,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,475,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Arrow Part Number,Arrow Price/Stock,Description,Dis,Distributor,Height,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,Man,Manufacturer,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,PARTREV,Part,Price,STANDARD,Stock,Unitprice
137,1,U9,AD7175-8,VQ_Lib:AD7175-8,VQ_footprints:LFCSP_WQ_40_6 mm × 6 mm_P0.5mm_EP3.9x3.9mm,https://www.mouser.fr/ProductDetail/Analog-Devices/AD7175-8BCPZ-RL7?qs=JeIcUl65ClCxXjl02vXI6Q%3D%3D,,,, Analog to Digital Converters - ADC 250ksps 8 input Sigma Delta ADC , Mouser,,,,, Analog-Devices,,,AD7175-8BCPZ-RL7,,,,U9,,,,30.49
138,1,U10,CDCLVD2104,VQ_schematic_symbols:CDCLVD2104,VQ_footprints:VQFN-28_5x5mm_P0.5_EP3.15x3.15_Thermal Vias,https://www.digikey.fr/fr/products/detail/texas-instruments/CDCLVD2104RHDR/2596805,,,,IC CLK BUFFER 1:4 800MHZ 28VQFN,Digikey,,,,,Texas Instruments,,,CDCLVD2104RHDR,,,,U10,,,,"8,28"
139,1,U11,LTC6951IUHF#PBF,VQ_schematic_symbols:LTC6951IUHF#PBF,VQ_footprints:40 QFN 5x7mm_pitch 0.5mm_EP3.6x5.6mm,https://www.analog.com/media/en/technical-documentation/data-sheets/6951fa.pdf,,,,IC CLOCK SYNTHESIZER PLL 40QFN,Digikey,,,,,Analog-Devices,,,LTC6951IUHF#PBF,,,,U11,,,288,"19,02"
140,1,U13,ADP5054ACPZ-R7,Regulator_Switching:ADP5054,Veriqloud:LFCSP48_7x7_P0.5_EP5.6x5.6_ThermalVias,https://www.analog.com/media/en/technical-documentation/data-sheets/ADP5054.pdf,,,," Switching Voltage Regulators 12V uPMU , Multi-channel Power Solution ",Mouser,,,,, Analog-Devices,,, ADP5054ACPZ-R7,,,,U13,,,, 12.34
141,2,"U14, U15",ADP1741ACPZ-R7,:VQ_schematic_symbols:ADP1741ACPZ-R7_1,VQ_footprints:LFCSP-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm_Thermal,https://www.mouser.fr/ProductDetail/Analog-Devices/ADP1741ACPZ-R7?qs=WIvQP4zGanjWNYDO6pNgOg%3D%3D,,,,Linear Voltage Regulators 2A LDO adj V-out,Mouser,,,,,Analog-Devices,,,ADP1741ACPZ-R7,,,,"U14, U15",,,,4.43
142,1,U16,ADP1753ACPZ-R7,VQ_schematic_symbols:ADP1753ACPZ-R7,VQ_footprints:LFCSP-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm_Thermal,https://www.mouser.fr/datasheet/2/609/ADP1752_1753-1503206.pdf,,,,Linear Voltage Regulators 0.8A LDO Adjustable Vout,Mouser,,,,,Analog-Devices,,,ADP1753ACPZ-R7,,,,U16,,,,"2,76"
143,1,U17,ADM7160ACPZN3.3-R7,VQ_schematic_symbols:ADM7160ACPZN3.3-R7,VQ_footprints:LFCSP_6_P0.65mm_EP1x1.6mm_2x2mm,https://www.mouser.fr/ProductDetail/Analog-Devices/ADM7160ACPZN33-R7?qs=J50fqX%2Fl9irdms1ZmQuL6w%3D%3D,,,,LDO Voltage Regulators Ultra-Low Noise 200mA LDO,Mouser,,,,,Analog-Devices,,,ADM7160ACPZN3.3-R7,,,,U17,,,,"1,37"
144,1,U19,ADM7150ACPZ-5.0-R2,Veriqloud:ADM7150,Package_CSP:LFCSP-8-1EP_3x3mm_P0.5mm_EP1.6x2.34mm_ThermalVias,https://www.mouser.fr/datasheet/2/609/ADM7150-3120775.pdf,,,,"  800 mA, Ultralow Noise, High PSRR, RF Linear Regulator",Mouser,,,,, Analog-Devices,,,ADM7150ACPZ-5.0-R2,,,,U19,"10,68",,,"10,68"
145,1,U20,ADM7154ACPZ-3.3-R7,Veriqloud:ADM7150,Veriqloud:LFCSP-8-1EP_3x3mm_P0.5mm_EP1.6x2.44mm_ThermalVias,https://www.mouser.fr/datasheet/2/609/ADM7154-3120929.pdf,,,,"  600 mA, Ultralow Noise, High PSRR, RF Linear Regulator",Mouser,,,,, Analog-Devices,,,ADM7154ACPZ-3.3-R7,,,,U20,"10,68",,,6.88
146,1,U21,ADM7154ACPZ-2.5-R7,Veriqloud:ADM7150,Veriqloud:LFCSP-8-1EP_3x3mm_P0.5mm_EP1.6x2.44mm_ThermalVias,https://www.mouser.fr/datasheet/2/609/ADM7154-3120929.pdf,,,," 600 mA, Ultralow Noise, High PSRR, RF Linear Regulator",Mouser,,,,, Analog-Devices,,,ADM7154ACPZ-2.5-R7,,,,U21,"10,68",,,6.88
147,1,U22,TPS78401DBVR,APDdev_Library:TPS78401DBVR,Package_TO_SOT_SMD:SOT-23-5,https://www.mouser.fr/ProductDetail/Texas-Instruments/TPS78401DBVR/?qs=%2Fha2pyFaduhMEWm5j36mDxfhiY75yfcREUQ2CexEQuw%3D,,,," LDO Voltage Regulators 300-mA, low-IQ, high-PSRR, low-dropout (LDO) voltage regulator with high accuracy and enable 5-SOT-23 -40 to 125 ",Mouser,Mouser,,,,TI,,,TPS78401DBVR ,,,,U22,,,,0.752
148,1,U23,MC100EPT23DR2G,APDdev_Library:MC100EPT23DR2G,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.mouser.fr/ProductDetail/ON-Semiconductor/MC100EPT23DR2G/?qs=zorda86t5M%2F6I37%252BUDBbrg%3D%3D,,,, Translation - Voltage Levels 3.3V Dual Diff LVPECL to LVTTL,Mouser,Mouser,,,,ON-Semi,,,MC100EPT23DR2G ,,,,U23,,,,11.57
149,1,U24,DS90C031BTMX/NOPB,Veriqloud:DS90C031B,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://www.mouser.fr/ProductDetail/Texas-Instruments/DS90C031BTMX-NOPB?qs=7X5t%252BdzoRHDlPqWwfy%252BdmQ%3D%3D,,,, LVDS Interface IC LVDS quad CMOS differential line driver 16-SOIC -40 to 85,Mouser,,,,,TI,,,DS90C031BTMX/NOPB,,,,U24,,,,2.93
150,1,U25,ADP1706ACPZ-3.3-R7,Veriqloud:ADP1706ACPZ-3.3-R7,VQ_footprints:LFCSP-8_3x3mm_P0.5_EP1.45x1.74,https://www.mouser.fr/ProductDetail/Analog-Devices/ADP1706ACPZ-3.3-R7?qs=WIvQP4zGanhSxhDr1BcANw%3D%3D,,,,LDO Voltage Regulators 1A Low Dropout Linear regulators,Mouser,,,,,Analog Devices,,,ADP1706ACPZ-3.3-R7,,,,U25,,,,
151,1,Y1,114MHz,Device:Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,https://www.mouser.fr/ProductDetail/ECS/ECS-114285-18-33-JTN-TR/?qs=wd5RIQLrsJgRpNWBuho%252BLA%3D%3D,,,, Crystals 114.285MHz 20ppm -40C +85C 18pF ,Mouser,,,,,ECS,,,ECS-1142.85-18-33-JTN-TR,,,,Y1,,,,1.16
